12031 12
48216 0 6
48217 0 6
48227 0 6
48231 0 6
48246 0 2
48254 0 -1
48256 -2 0
48258 0 1
48260 -2 -1
48261 0 2
48266 0 -1
48269 0 -1
48272 0 0
48274 0 1
48276 0 2
48277 0 2
48282 0 -1
48284 0 -1
48285 0 -1
48289 0 1
48291 0 2
48296 0 -1
48297 0 -1
48299 0 -1
48308 -2 -1
48314 0 -1
48321 0 1
48323 -2 -1
48329 0 -1
48337 0 1
48339 0 2
48344 0 -1
48345 0 -1
48359 0 -1
48385 0 4
48388 0 4
48392 0 4
48393 0 4
48400 0 0
48402 0 5
48404 0 5
48405 -4 -1
48410 0 5
48412 0 5
48417 0 5
48419 0 5
48424 0 5
48425 0 5
48434 0 6
48438 0 6
48442 0 6
48444 0 6
48448 0 6
48449 0 6
48452 0 6
48453 0 6
48456 0 6
48457 0 6
48459 0 6
48465 -4 -1
48468 0 6
48472 0 6
48483 0 6
48487 0 6
48502 0 2
48510 0 -1
48512 0 0
48514 0 1
48516 0 2
48517 0 2
48522 0 -1
48524 0 -1
48525 0 -1
48528 0 0
48530 0 1
48532 0 2
48538 0 -1
48540 0 -1
48545 0 1
48547 0 2
48552 0 -1
48553 0 -1
48555 0 -1
48564 0 2
48570 0 -1
48577 0 1
48579 0 2
48584 0 -1
48585 0 -1
48600 0 -1
48615 0 -1
48643 0 4
48647 0 4
48657 0 5
48659 0 5
48664 0 5
48665 0 5
48667 0 5
48679 0 5
48688 0 6
48689 0 6
48692 0 6
48693 0 6
48696 0 6
48697 0 6
48699 0 6
48707 0 6
48711 0 6
48723 0 6
48727 0 6
48752 0 0
48754 0 1
48756 0 2
48757 0 2
48762 0 -1
48764 0 -1
48765 0 -1
48769 0 1
48771 0 2
48776 0 -1
48777 0 -1
48779 0 -1
48785 0 1
48787 0 2
48792 0 -1
48793 0 -1
48795 0 -1
48807 0 -1
48817 0 1
48819 0 2
48824 0 -1
48825 0 -1
48839 0 -1
48855 0 -1
49153 0 8
49155 0 2
49160 0 8
49161 0 8
49168 0 8
49169 0 8
49172 0 8
49173 0 8
49176 0 8
49177 0 8
49179 0 8
49187 0 8
49191 0 8
49200 0 6
49202 0 8
49204 -2 6
49205 0 8
49210 0 8
49212 0 6
49213 0 8
49217 0 8
49219 -2 6
49224 4 8
49225 0 8
49227 0 6
49233 0 8
49235 0 8
49240 0 8
49241 0 8
49255 0 8
49266 0 8
49270 0 8
49274 0 8
49276 -2 8
49277 0 8
49280 0 8
49281 0 8
49284 4 8
49285 0 8
49289 0 8
49291 -2 8
49296 0 8
49297 0 8
49300 0 8
49301 0 8
49304 0 8
49305 0 8
49307 0 8
49315 0 8
49319 0 8
49329 0 8
49332 0 2
49336 -2 8
49337 0 8
49347 0 2
49351 -2 8
49363 0 8
49367 0 8
49408 0 9
49409 0 9
49412 0 9
49413 0 9
49416 0 9
49417 0 9
49419 0 9
49424 0 9
49426 0 9
49428 0 9
49429 0 9
49434 0 9
49436 0 9
49437 0 9
49441 0 9
49443 0 9
49448 0 9
49449 0 9
49451 0 9
49458 0 9
49462 0 9
49466 0 9
49468 0 9
49469 0 9
49472 0 9
49473 0 9
49476 0 9
49477 0 9
49480 0 9
49481 0 9
49483 0 9
49488 0 9
49489 0 9
49492 0 9
49493 0 9
49496 0 9
49497 0 9
49499 0 9
49507 0 9
49511 0 9
49526 0 9
49534 0 9
49536 0 9
49538 0 9
49540 0 9
49541 0 9
49546 0 9
49548 0 9
49549 0 9
49552 0 9
49554 0 9
49556 0 9
49557 0 9
49562 0 9
49564 0 9
49565 0 9
49569 0 9
49571 0 9
49576 0 9
49577 0 9
49579 0 9
49584 0 9
49586 0 9
49588 0 9
49589 0 9
49594 0 9
49596 0 9
49597 0 9
49601 0 9
49603 0 9
49608 0 9
49609 0 9
49611 0 9
49617 0 9
49619 0 9
49624 0 9
49625 0 9
49627 0 9
49639 0 9
49667 0 9
49671 0 9
49681 0 9
49683 0 9
49688 0 9
49689 0 9
49691 0 9
49703 0 9
49712 0 9
49713 0 9
49716 0 9
49717 0 9
49720 0 9
49721 0 9
49723 0 9
49731 0 9
49735 0 9
49747 0 9
49751 0 9
49776 0 9
49778 0 9
49780 0 9
49781 0 9
49786 0 9
49788 0 9
49789 0 9
49793 0 9
49795 0 9
49801 0 9
49803 0 9
49809 0 9
49811 0 9
49816 0 9
49817 0 9
49819 0 9
49831 0 9
49841 0 9
49843 0 9
49848 0 9
49849 0 9
49863 0 9
49879 0 9
49920 0 10
49922 0 10
49924 -2 10
49925 0 10
49930 0 10
49932 0 10
49933 0 10
49938 0 10
49942 0 10
49946 0 10
49948 0 5
49949 0 10
49952 0 10
49953 0 10
49956 0 5
49957 0 10
49960 0 5
49961 0 10
49963 0 5
49974 0 10
49982 0 10
49984 -2 10
49986 0 1
49988 -4 -1
49989 0 10
49994 0 10
49996 -3 -1
49997 0 10
50000 0 10
50002 0 10
50004 0 10
50005 0 10
50010 0 10
50012 0 10
50013 0 10
50017 0 10
50019 0 10
50024 0 10
50025 0 10
50027 0 10
50046 0 10
50050 0 1
50054 0 10
50058 0 10
50060 -2 -1
50061 0 10
50066 0 10
50070 0 10
50074 0 10
50076 0 10
50077 0 10
50080 0 10
50081 0 10
50084 0 10
50085 0 10
50088 0 10
50089 0 10
50091 0 10
50098 0 1
50102 0 10
50106 0 10
50108 -2 -1
50109 0 10
50112 0 10
50113 0 1
50116 -3 -1
50117 0 10
50120 -2 -1
50121 0 10
50123 -2 -1
50128 0 10
50129 0 10
50132 0 10
50133 0 10
50136 0 10
50137 0 10
50139 0 10
50147 0 10
50151 0 10
50177 0 10
50179 -2 10
50184 4 4
50185 0 10
50187 0 10
50192 0 10
50193 0 10
50196 0 5
50197 0 10
50200 0 5
50201 0 10
50203 0 5
50211 0 5
50215 0 5
50224 -2 10
50226 0 1
50228 -4 -1
50229 0 10
50234 0 10
50236 -3 -1
50237 0 10
50241 0 1
50243 -4 -1
50249 0 10
50251 -3 -1
50257 0 10
50259 0 10
50264 0 10
50265 0 10
50267 0 10
50279 0 10
50290 0 1
50294 0 10
50298 0 10
50300 -2 -1
50301 0 10
50304 4 0
50305 0 1
50309 0 10
50313 0 10
50315 -2 -1
50320 0 10
50321 0 10
50324 0 10
50325 0 10
50328 0 10
50329 0 10
50331 0 10
50339 0 10
50343 0 10
50352 0 10
50353 0 1
50356 -3 -1
50357 0 10
50360 -2 -1
50361 0 10
50363 -2 -1
50371 -3 -1
50375 -2 -1
50387 0 10
50391 0 10
50433 0 10
50435 0 10
50440 0 10
50441 0 10
50448 0 10
50449 0 10
50452 0 10
50453 0 10
50456 0 10
50457 0 10
50459 0 10
50467 0 10
50471 0 10
50480 0 10
50482 0 10
50484 0 10
50485 0 10
50490 0 10
50492 0 10
50493 0 10
50497 0 10
50499 0 10
50504 0 10
50505 0 10
50507 0 10
50513 0 10
50515 0 10
50520 0 10
50521 0 10
50535 0 10
50546 0 10
50550 0 10
50554 0 10
50556 0 10
50557 0 10
50560 0 10
50561 0 10
50564 0 10
50565 0 10
50568 0 10
50569 0 10
50571 0 10
50576 0 10
50577 0 10
50580 0 10
50581 0 10
50584 0 10
50585 0 10
50587 0 10
50595 0 10
50599 0 10
50609 0 10
50612 0 10
50616 0 10
50617 0 10
50627 0 10
50631 0 10
50643 0 10
50647 0 10
50695 0 10
50707 0 10
50711 0 10
50737 0 10
50739 0 10
50744 0 10
50745 0 10
50747 0 10
50759 0 10
50775 0 10
50800 0 10
50801 0 10
50804 0 10
50805 0 10
50808 0 10
50809 0 10
50811 0 10
50819 0 10
50823 0 10
50835 0 10
50839 0 10
50867 0 10
50871 0 10
50946 0 4
50950 0 4
50954 0 4
50956 -2 4
50957 0 4
50966 0 5
50974 0 5
50976 0 5
50978 0 5
50980 0 5
50981 0 5
50986 0 5
50988 0 5
50989 0 5
51006 0 6
51010 0 1
51014 0 6
51018 0 6
51020 -2 -1
51021 0 6
51026 0 6
51030 0 6
51034 0 6
51036 0 6
51037 0 6
51040 0 6
51041 0 6
51044 0 6
51045 0 6
51048 0 6
51049 0 6
51051 0 6
51078 0 2
51086 0 -1
51094 0 2
51102 0 -1
51104 0 0
51106 0 1
51108 0 2
51109 0 2
51114 0 -1
51116 0 -1
51117 0 -1
51126 0 2
51134 0 -1
51136 -2 0
51138 0 1
51140 -2 -1
51141 0 2
51146 0 -1
51149 0 -1
51152 0 0
51154 0 1
51156 0 2
51157 0 2
51162 0 -1
51164 0 -1
51165 0 -1
51169 0 1
51171 0 2
51176 0 -1
51177 0 -1
51179 0 -1
51200 0 4
51201 0 4
51204 4 4
51205 0 4
51209 0 4
51211 -2 4
51216 0 5
51218 0 5
51220 0 5
51221 0 5
51226 0 5
51228 0 5
51229 0 5
51233 0 5
51235 0 5
51241 0 5
51243 0 5
51250 0 1
51254 0 6
51258 0 6
51260 -2 -1
51261 0 6
51264 4 0
51265 0 1
51269 0 6
51273 0 6
51275 -2 -1
51280 0 6
51281 0 6
51284 0 6
51285 0 6
51288 0 6
51289 0 6
51291 0 6
51299 0 6
51303 0 6
51318 0 2
51326 0 -1
51333 0 2
51341 0 -1
51344 0 0
51346 0 1
51348 0 2
51349 0 2
51354 0 -1
51356 0 -1
51357 0 -1
51361 0 1
51363 0 2
51369 0 -1
51371 0 -1
51376 -2 0
51378 0 1
51380 -2 -1
51381 0 2
51386 0 -1
51389 0 -1
51393 0 1
51395 -2 -1
51401 0 -1
51409 0 1
51411 0 2
51416 0 -1
51417 0 -1
51419 0 -1
51431 0 -1
51456 0 4
51457 0 4
51460 0 4
51461 0 4
51464 0 4
51465 0 4
51467 0 4
51472 0 5
51474 0 5
51476 0 5
51477 0 5
51482 0 5
51484 0 5
51485 0 5
51489 0 5
51491 0 5
51496 0 5
51497 0 5
51499 0 5
51506 0 6
51510 0 6
51514 0 6
51516 0 6
51517 0 6
51520 0 6
51521 0 6
51524 0 6
51525 0 6
51528 0 6
51529 0 6
51531 0 6
51536 0 6
51537 0 6
51540 0 6
51541 0 6
51544 0 6
51545 0 6
51547 0 6
51555 0 6
51559 0 6
51574 0 2
51582 0 -1
51584 0 0
51586 0 1
51588 0 2
51589 0 2
51594 0 -1
51596 0 -1
51597 0 -1
51600 0 0
51602 0 1
51604 0 2
51605 0 2
51610 0 -1
51612 0 -1
51613 0 -1
51617 0 1
51619 0 2
51624 0 -1
51625 0 -1
51627 0 -1
51632 0 0
51634 0 1
51636 0 2
51637 0 2
51642 0 -1
51644 0 -1
51645 0 -1
51649 0 1
51651 0 2
51656 0 -1
51657 0 -1
51659 0 -1
51665 0 1
51667 0 2
51672 0 -1
51673 0 -1
51675 0 -1
51687 0 -1
51715 0 4
51719 0 4
51729 0 5
51731 0 5
51736 0 5
51737 0 5
51739 0 5
51751 0 5
51760 0 6
51761 0 6
51764 0 6
51765 0 6
51768 0 6
51769 0 6
51771 0 6
51779 0 6
51783 0 6
51795 0 6
51799 0 6
51824 0 0
51826 0 1
51828 0 2
51829 0 2
51834 0 -1
51836 0 -1
51837 0 -1
51841 0 1
51843 0 2
51849 0 -1
51851 0 -1
51857 0 1
51859 0 2
51864 0 -1
51865 0 -1
51867 0 -1
51879 0 -1
51889 0 1
51891 0 2
51896 0 -1
51897 0 -1
51899 0 -1
51911 0 -1
51927 0 -1
51969 0 4
51972 0 2
51976 -2 4
51977 0 4
51984 0 5
51986 0 5
51988 0 5
51989 0 5
51994 0 5
51996 0 5
51997 0 5
52001 0 5
52003 0 5
52008 0 5
52009 0 5
52018 0 1
52022 0 6
52026 0 6
52028 -2 -1
52029 0 6
52032 0 6
52033 0 1
52036 -3 -1
52037 0 6
52040 -2 -1
52041 0 6
52043 -2 -1
52049 0 6
52052 0 6
52056 0 6
52057 0 6
52067 0 6
52071 0 6
52086 0 2
52094 0 -1
52096 -2 0
52098 0 1
52100 -2 -1
52101 0 2
52106 0 -1
52109 0 -1
52112 0 0
52114 0 1
52116 0 2
52117 0 2
52122 0 -1
52124 0 -1
52125 0 -1
52129 0 1
52131 0 2
52136 0 -1
52137 0 -1
52139 0 -1
52148 -2 -1
52154 0 -1
52161 0 1
52163 -2 -1
52169 0 -1
52177 0 1
52179 0 2
52184 0 -1
52185 0 -1
52199 0 -1
52227 0 2
52231 -2 4
52241 0 5
52243 0 5
52248 0 5
52249 0 5
52251 0 5
52263 0 5
52272 0 6
52273 0 1
52276 -3 -1
52277 0 6
52280 -2 -1
52281 0 6
52283 -2 -1
52291 -3 -1
52295 -2 -1
52307 0 6
52311 0 6
52336 -2 0
52338 0 1
52340 -2 -1
52341 0 2
52346 0 -1
52349 0 -1
52353 0 1
52355 -2 -1
52361 0 -1
52369 0 1
52371 0 2
52376 0 -1
52377 0 -1
52379 0 -1
52391 0 -1
52401 0 1
52403 -2 -1
52409 0 -1
52439 0 -1
52483 0 4
52487 0 4
52497 0 5
52499 0 5
52504 0 5
52505 0 5
52507 0 5
52519 0 5
52528 0 6
52529 0 6
52532 0 6
52533 0 6
52536 0 6
52537 0 6
52539 0 6
52547 0 6
52551 0 6
52563 0 6
52567 0 6
52592 0 0
52594 0 1
52596 0 2
52597 0 2
52602 0 -1
52604 0 -1
52605 0 -1
52609 0 1
52611 0 2
52616 0 -1
52617 0 -1
52619 0 -1
52625 0 1
52627 0 2
52632 0 -1
52633 0 -1
52635 0 -1
52647 0 -1
52657 0 1
52659 0 2
52664 0 -1
52665 0 -1
52679 0 -1
52695 0 -1
52759 0 5
52787 0 6
52791 0 6
52849 0 1
52851 0 2
52856 0 -1
52857 0 -1
52859 0 -1
52871 0 -1
52887 0 -1
52919 0 -1
53251 0 8
53256 0 8
53265 0 8
53268 0 8
53272 0 8
53273 0 8
53275 0 8
53283 0 8
53287 0 8
53296 0 8
53298 0 8
53300 0 8
53301 0 8
53306 0 8
53308 0 8
53313 0 8
53315 0 8
53320 0 8
53321 0 8
53323 0 8
53331 0 8
53336 0 8
53351 0 8
53362 0 8
53366 0 8
53370 0 8
53372 0 8
53373 0 8
53376 0 8
53377 0 8
53380 0 8
53381 0 8
53384 0 8
53385 0 8
53387 0 8
53393 0 8
53396 0 8
53400 0 8
53401 0 8
53403 0 8
53411 0 8
53415 0 8
53425 0 8
53428 0 8
53432 0 8
53433 0 8
53443 0 8
53447 0 8
53463 0 8
53505 0 4
53508 0 9
53512 0 9
53513 0 4
53515 0 4
53520 0 0
53522 0 9
53524 0 9
53525 -6 -1
53530 0 9
53532 0 9
53537 0 9
53539 0 9
53544 0 9
53545 0 9
53547 0 9
53554 0 9
53558 0 9
53562 0 9
53564 0 9
53565 -4 -1
53568 0 9
53569 0 9
53572 0 9
53573 0 9
53576 0 9
53577 0 9
53579 0 9
53585 -6 -1
53588 0 9
53592 0 9
53593 -4 -1
53595 -4 -1
53603 0 9
53607 0 9
53622 0 9
53630 0 9
53632 0 9
53634 0 9
53636 0 9
53637 0 9
53642 0 9
53644 0 9
53645 0 9
53648 0 0
53650 0 9
53652 0 9
53653 -4 -1
53658 2 9
53660 0 9
53665 0 9
53667 0 9
53672 0 9
53673 2 9
53675 0 9
53680 0 0
53682 0 9
53684 0 9
53685 -4 -1
53690 0 9
53692 0 9
53697 0 9
53699 0 9
53704 0 9
53705 0 9
53707 0 9
53715 -4 -1
53720 0 9
53735 0 9
53763 0 9
53767 0 9
53777 0 9
53779 0 9
53784 0 9
53785 0 9
53787 0 9
53799 0 9
53808 0 9
53809 0 9
53812 0 9
53813 0 9
53816 0 9
53817 0 9
53819 0 9
53827 0 9
53831 0 9
53843 0 9
53847 0 9
53872 0 9
53874 0 9
53876 0 9
53877 0 9
53882 0 9
53884 0 9
53885 0 9
53889 0 9
53891 0 9
53896 0 9
53897 0 9
53899 0 9
53905 0 9
53907 0 9
53912 0 9
53913 2 9
53915 0 9
53927 0 9
53937 0 9
53939 0 9
53944 0 9
53945 0 9
53959 0 9
53975 0 9
54016 0 10
54018 0 10
54020 0 10
54021 0 4
54026 0 10
54028 0 10
54034 0 10
54038 0 10
54042 0 10
54044 0 10
54045 -4 -1
54048 0 10
54049 0 10
54052 0 10
54053 0 10
54056 0 10
54057 0 10
54059 0 10
54070 0 10
54078 0 10
54080 0 10
54082 0 10
54084 0 10
54085 0 10
54090 0 10
54092 0 10
54093 0 10
54096 0 0
54098 0 10
54100 0 10
54106 0 10
54108 0 10
54113 0 10
54115 0 10
54120 0 10
54121 0 10
54123 0 10
54142 0 10
54146 0 10
54150 0 10
54154 0 10
54156 0 10
54157 0 10
54162 0 10
54166 0 10
54170 0 10
54172 0 10
54176 0 10
54177 0 10
54180 0 10
54181 0 10
54184 0 10
54185 0 10
54187 0 10
54194 0 10
54198 0 10
54202 0 10
54204 0 10
54208 0 10
54209 0 10
54212 0 10
54213 0 10
54216 0 10
54217 0 10
54219 0 10
54225 -4 -1
54228 0 10
54232 0 10
54243 0 10
54247 0 10
54273 0 10
54275 0 10
54280 0 10
54281 0 10
54283 0 10
54288 0 10
54289 0 10
54292 0 10
54293 0 10
54296 0 10
54297 0 10
54299 0 10
54307 0 10
54311 0 10
54320 0 10
54322 0 10
54324 0 10
54325 0 10
54330 0 10
54332 0 10
54333 0 10
54337 0 10
54339 0 10
54344 0 10
54345 0 10
54347 0 10
54353 0 10
54355 0 10
54360 0 10
54361 0 10
54363 0 10
54375 0 10
54386 0 10
54390 0 10
54394 0 10
54396 0 10
54397 0 10
54400 0 10
54401 0 10
54404 0 10
54405 0 10
54408 0 10
54409 0 10
54411 0 10
54416 0 10
54417 0 10
54420 0 10
54421 0 10
54424 0 10
54425 0 10
54427 0 10
54435 0 10
54439 0 10
54448 0 10
54449 0 10
54452 0 10
54453 0 10
54456 0 10
54457 0 10
54459 0 10
54467 0 10
54471 0 10
54483 0 10
54487 0 10
54531 0 4
54536 0 10
54545 -6 -1
54548 0 10
54552 0 10
54553 -4 -1
54555 -4 -1
54563 0 10
54567 0 10
54576 0 0
54578 0 10
54580 0 10
54586 0 10
54588 0 10
54593 0 10
54595 0 10
54600 0 10
54601 0 10
54603 0 10
54616 0 10
54631 0 10
54642 0 10
54646 0 10
54650 0 10
54652 0 10
54656 0 10
54657 0 10
54660 0 10
54661 0 10
54664 0 10
54665 0 10
54667 0 10
54673 -4 -1
54676 0 10
54680 0 10
54691 0 10
54695 0 10
54705 -4 -1
54708 0 10
54712 0 10
54723 0 10
54727 0 10
54791 0 10
54803 0 10
54807 0 10
54833 0 10
54835 0 10
54840 0 10
54841 0 10
54843 0 10
54855 0 10
54871 0 10
54896 0 10
54897 0 10
54900 0 10
54901 0 10
54904 0 10
54905 0 10
54907 0 10
54915 0 10
54919 0 10
54931 0 10
54935 0 10
54963 0 10
54967 0 10
55042 0 4
55046 0 4
55050 0 4
55052 0 4
55053 0 4
55062 0 5
55070 0 5
55072 0 5
55074 0 5
55076 0 5
55077 0 5
55082 0 5
55084 0 5
55085 0 5
55102 0 6
55106 0 6
55110 0 6
55114 0 6
55116 0 6
55117 0 6
55122 0 6
55126 0 6
55130 0 6
55132 0 6
55136 0 6
55137 0 6
55140 0 6
55141 0 6
55144 0 6
55145 0 6
55147 0 6
55174 0 2
55182 0 -1
55190 0 2
55198 0 -1
55200 0 0
55202 0 1
55204 0 2
55205 0 2
55210 0 -1
55212 0 -1
55213 0 -1
55222 0 2
55230 0 -1
55232 0 0
55234 0 1
55236 0 2
55237 0 2
55242 0 -1
55244 0 -1
55245 0 -1
55248 0 0
55250 0 1
55252 0 2
55258 0 -1
55260 0 -1
55265 0 1
55267 0 2
55272 0 -1
55273 0 -1
55275 0 -1
55296 0 4
55297 0 4
55300 0 4
55301 0 4
55304 0 4
55305 0 4
55307 0 4
55312 0 5
55314 0 5
55316 0 5
55317 0 5
55322 0 5
55324 0 5
55325 0 5
55329 0 5
55331 0 5
55336 0 5
55337 0 5
55339 0 5
55346 0 6
55350 0 6
55354 0 6
55356 0 6
55357 0 6
55360 0 6
55361 0 6
55364 0 6
55365 0 6
55368 0 6
55369 0 6
55371 0 6
55376 0 6
55377 0 6
55380 0 6
55381 0 6
55384 0 6
55385 0 6
55387 0 6
55395 0 6
55399 0 6
55414 0 2
55422 0 -1
55424 0 0
55426 0 1
55428 0 2
55429 0 2
55434 0 -1
55436 0 -1
55437 0 -1
55440 0 0
55442 0 1
55444 0 2
55445 0 2
55450 0 -1
55452 0 -1
55453 0 -1
55457 0 1
55459 0 2
55464 0 -1
55465 0 -1
55467 0 -1
55472 0 0
55474 0 1
55476 0 2
55477 0 2
55482 0 -1
55484 0 -1
55485 0 -1
55489 0 1
55491 0 2
55496 0 -1
55497 0 -1
55499 0 -1
55505 0 1
55507 0 2
55512 0 -1
55513 0 -1
55515 0 -1
55527 0 -1
55553 0 4
55556 0 4
55560 0 4
55561 0 4
55563 0 4
55568 0 0
55570 0 5
55572 0 5
55573 -4 -1
55578 2 5
55580 0 5
55585 0 5
55587 0 5
55592 0 5
55593 2 5
55595 0 5
55602 0 6
55606 0 6
55610 0 6
55612 0 6
55616 0 6
55617 0 6
55620 0 6
55621 0 6
55624 0 6
55625 0 6
55627 0 6
55633 -4 -1
55636 0 6
55640 0 6
55651 0 6
55655 0 6
55670 0 2
55678 0 -1
55680 0 0
55682 0 1
55684 0 2
55685 0 2
55690 0 -1
55692 0 -1
55693 0 -1
55696 0 0
55698 2 1
55700 0 2
55708 0 -1
55713 2 1
55715 0 2
55720 0 -1
55723 0 -1
55728 0 0
55730 0 1
55732 0 2
55738 0 -1
55740 0 -1
55745 0 1
55747 0 2
55752 0 -1
55753 0 -1
55755 0 -1
55768 0 -1
55783 0 -1
55811 0 4
55815 0 4
55825 0 5
55827 0 5
55832 0 5
55833 2 5
55835 0 5
55847 0 5
55856 0 6
55857 0 6
55860 0 6
55861 0 6
55864 0 6
55865 0 6
55867 0 6
55875 0 6
55879 0 6
55891 0 6
55895 0 6
55920 0 0
55922 0 1
55924 0 2
55925 0 2
55930 0 -1
55932 0 -1
55933 0 -1
55937 0 1
55939 0 2
55944 0 -1
55945 0 -1
55947 0 -1
55953 2 1
55955 0 2
55960 0 -1
55963 0 -1
55975 0 -1
55985 0 1
55987 0 2
55992 0 -1
55993 0 -1
55995 0 -1
56007 0 -1
56023 0 -1
56065 0 4
56068 0 4
56072 0 4
56073 0 4
56080 0 0
56082 0 5
56084 0 5
56085 -4 -1
56090 0 5
56092 0 5
56097 0 5
56099 0 5
56104 0 5
56105 0 5
56114 0 6
56118 0 6
56122 0 6
56124 0 6
56128 0 6
56129 0 6
56132 0 6
56133 0 6
56136 0 6
56137 0 6
56139 0 6
56145 -4 -1
56148 0 6
56152 0 6
56163 0 6
56167 0 6
56182 0 2
56190 0 -1
56192 0 0
56194 0 1
56196 0 2
56197 0 2
56202 0 -1
56204 0 -1
56205 0 -1
56208 0 0
56210 0 1
56212 0 2
56218 0 -1
56220 0 -1
56225 0 1
56227 0 2
56232 0 -1
56233 0 -1
56235 0 -1
56244 0 2
56250 0 -1
56257 0 1
56259 0 2
56264 0 -1
56265 0 -1
56280 0 -1
56295 0 -1
56323 0 4
56327 0 4
56337 0 5
56339 0 5
56344 0 5
56345 0 5
56347 0 5
56359 0 5
56368 0 6
56369 0 6
56372 0 6
56373 0 6
56376 0 6
56377 0 6
56379 0 6
56387 0 6
56391 0 6
56403 0 6
56407 0 6
56432 0 0
56434 0 1
56436 0 2
56437 0 2
56442 0 -1
56444 0 -1
56445 0 -1
56449 0 1
56451 0 2
56456 0 -1
56457 0 -1
56459 0 -1
56465 0 1
56467 0 2
56472 0 -1
56473 0 -1
56475 0 -1
56487 0 -1
56497 0 1
56499 0 2
56504 0 -1
56505 0 -1
56519 0 -1
56535 0 -1
56583 0 4
56595 -4 -1
56600 0 5
56615 0 5
56625 -4 -1
56628 0 6
56632 0 6
56643 0 6
56647 0 6
56688 0 0
56690 0 1
56692 0 2
56698 0 -1
56700 0 -1
56705 0 1
56707 0 2
56712 0 -1
56713 0 -1
56715 0 -1
56728 0 -1
56743 0 -1
56760 0 -1
56775 0 -1
56855 0 5
56883 0 6
56887 0 6
56945 0 1
56947 0 2
56952 0 -1
56953 0 -1
56955 0 -1
56967 0 -1
56983 0 -1
57015 0 -1
57351 0 8
57363 0 8
57367 0 8
57393 0 8
57395 0 8
57400 0 8
57401 0 8
57403 0 8
57415 0 8
57431 0 8
57456 0 8
57457 0 8
57460 0 8
57461 0 8
57464 0 8
57465 0 8
57467 0 8
57475 0 8
57479 0 8
57491 0 8
57495 0 8
57523 0 8
57527 0 8
57603 0 9
57607 0 9
57617 0 9
57619 0 9
57624 0 9
57625 0 9
57627 0 9
57639 0 9
57648 0 9
57649 0 9
57652 0 9
57653 0 9
57656 0 9
57657 0 9
57659 0 9
57667 0 9
57671 0 9
57683 0 9
57687 0 9
57712 0 9
57714 0 9
57716 0 9
57717 0 9
57722 0 9
57724 0 9
57725 0 9
57729 0 9
57731 0 9
57736 0 9
57737 0 9
57739 0 9
57745 0 9
57747 0 9
57752 0 9
57753 2 9
57755 0 9
57767 0 9
57777 0 9
57779 0 9
57784 0 9
57785 0 9
57787 0 9
57799 0 9
57815 0 9
57879 0 9
57907 0 9
57911 0 9
57969 0 9
57971 0 9
57976 0 9
57977 0 9
57979 0 9
57991 0 9
58007 0 9
58039 0 9
58113 0 10
58115 0 10
58120 0 10
58121 0 10
58123 0 10
58128 0 10
58129 0 10
58132 0 10
58133 0 10
58136 0 10
58137 0 10
58139 0 10
58147 0 10
58151 0 10
58160 0 10
58162 0 10
58164 0 10
58165 0 10
58170 0 10
58172 0 10
58173 0 10
58177 0 10
58179 0 10
58184 0 10
58185 0 10
58187 0 10
58193 0 10
58195 0 10
58200 0 10
58201 0 10
58203 0 10
58215 0 10
58226 0 10
58230 0 10
58234 0 10
58236 0 10
58237 0 10
58240 0 10
58241 0 10
58244 0 10
58245 0 10
58248 0 10
58249 0 10
58251 0 10
58256 0 10
58257 0 10
58260 0 10
58261 0 10
58264 0 10
58265 0 10
58267 0 10
58275 0 10
58279 0 10
58288 0 10
58289 0 10
58292 0 10
58293 0 10
58296 0 10
58297 0 10
58299 0 10
58307 0 10
58311 0 10
58323 0 10
58327 0 10
58375 0 10
58387 0 10
58391 0 10
58417 0 10
58419 0 10
58424 0 10
58425 0 10
58427 0 10
58439 0 10
58455 0 10
58480 0 10
58481 0 10
58484 0 10
58485 0 10
58488 0 10
58489 0 10
58491 0 10
58499 0 10
58503 0 10
58515 0 10
58519 0 10
58547 0 10
58551 0 10
58631 0 10
58643 0 10
58647 0 10
58673 0 10
58675 0 10
58680 0 10
58681 0 10
58683 0 10
58695 0 10
58711 0 10
58736 0 10
58737 0 10
58740 0 10
58741 0 10
58744 0 10
58745 0 10
58747 0 10
58755 0 10
58759 0 10
58771 0 10
58775 0 10
58803 0 10
58807 0 10
58935 0 10
58995 0 10
58999 0 10
59136 0 4
59137 0 4
59140 0 4
59141 0 4
59144 0 4
59145 0 4
59147 0 4
59152 0 5
59154 0 5
59156 0 5
59157 0 5
59162 0 5
59164 0 5
59165 0 5
59169 0 5
59171 0 5
59176 0 5
59177 0 5
59179 0 5
59186 0 6
59190 0 6
59194 0 6
59196 0 6
59197 0 6
59200 0 6
59201 0 6
59204 0 6
59205 0 6
59208 0 6
59209 0 6
59211 0 6
59216 0 6
59217 0 6
59220 0 6
59221 0 6
59224 0 6
59225 0 6
59227 0 6
59235 0 6
59239 0 6
59254 0 2
59262 0 -1
59264 0 0
59266 0 1
59268 0 2
59269 0 2
59274 0 -1
59276 0 -1
59277 0 -1
59280 0 0
59282 0 1
59284 0 2
59285 0 2
59290 0 -1
59292 0 -1
59293 0 -1
59297 0 1
59299 0 2
59304 0 -1
59305 0 -1
59307 0 -1
59312 0 0
59314 0 1
59316 0 2
59317 0 2
59322 0 -1
59324 0 -1
59325 0 -1
59329 0 1
59331 0 2
