189648 14
561325 0 19
561331 0 19
561350 0 9
561362 0 9
561366 0 9
561382 0 9
561390 0 9
561392 0 9
561394 0 9
561396 0 9
561397 0 9
561408 0 19
561410 0 19
561412 0 19
561413 0 19
561418 0 19
561422 0 19
561424 0 19
561425 0 19
561428 6 9
561429 0 19
561438 0 19
561440 0 19
561442 6 9
561444 5 9
561445 0 19
561448 0 19
561450 0 19
561452 0 19
561453 0 19
561457 0 19
561459 0 19
561472 0 9
561474 0 9
561476 0 9
561477 0 9
561482 0 9
561486 0 9
561488 0 9
561489 0 9
561492 0 9
561493 0 9
561502 0 9
561504 0 9
561506 0 9
561508 0 9
561509 0 9
561512 0 9
561514 0 9
561516 0 9
561517 0 9
561521 0 9
561523 0 9
561537 0 19
561539 0 19
561544 0 19
561545 0 19
561548 0 19
561549 0 19
561555 0 19
561560 0 19
561562 0 19
561564 0 19
561565 0 19
561569 0 19
561571 0 19
561577 0 19
561579 0 19
561666 0 6
561670 0 6
561678 0 6
561680 0 6
561682 0 6
561684 0 6
561685 0 6
561698 0 6
561702 0 6
561706 0 6
561710 0 6
561712 0 6
561713 0 6
561716 0 6
561717 0 6
561734 -8 -1
561746 -8 -1
561750 -7 -1
561766 -6 -1
561774 -6 -1
561776 -8 -1
561778 -7 -1
561780 -6 -1
561781 -6 -1
561792 0 19
561794 0 19
561796 0 19
561797 0 19
561802 0 19
561806 0 19
561808 0 19
561809 0 19
561812 0 19
561813 0 19
561822 0 19
561824 0 19
561826 0 19
561828 0 19
561829 0 19
561832 0 19
561834 0 19
561836 0 19
561837 0 19
561841 0 19
561843 0 19
561878 -6 -1
561906 -6 -1
561910 -5 -1
561922 0 19
561926 0 19
561934 0 19
561936 0 19
561938 0 19
561940 0 19
561941 0 19
561954 0 13
561958 0 19
561962 0 19
561966 0 19
561968 0 19
561969 0 19
561972 0 19
561973 0 19
561986 -8 -1
561990 -7 -1
561998 -6 -1
562000 -8 -1
562002 -7 -1
562004 -6 -1
562005 -6 -1
562018 -6 -1
562022 -5 -1
562026 -6 -1
562030 -5 -1
562032 -7 -1
562033 -6 -1
562036 -5 -1
562037 -5 -1
562048 0 19
562049 0 19
562052 0 19
562053 0 19
562056 0 19
562058 0 19
562060 0 19
562061 0 19
562065 0 19
562067 0 19
562074 0 19
562078 0 19
562080 0 19
562081 0 19
562084 0 19
562085 0 19
562088 0 19
562089 3 10
562092 0 19
562093 4 10
562099 0 19
562176 0 19
562177 0 19
562180 0 19
562181 0 19
562184 0 19
562186 0 19
562188 0 19
562189 0 19
562193 0 19
562195 0 19
562202 0 19
562206 0 19
562208 0 19
562209 0 19
562212 6 6
562213 0 19
562216 0 19
562217 0 19
562220 0 19
562221 0 19
562227 0 19
562240 0 19
562242 0 19
562244 0 19
562245 0 19
562250 0 19
562254 0 19
562256 0 19
562257 0 19
562260 0 19
562261 0 19
562270 0 19
562272 0 19
562274 0 19
562276 0 19
562277 0 19
562280 0 19
562282 0 19
562284 0 19
562285 0 19
562289 0 19
562291 0 19
562305 0 19
562307 0 19
562312 0 19
562313 0 19
562316 0 19
562317 0 19
562323 0 19
562328 0 19
562330 0 19
562332 0 19
562333 0 19
562337 0 19
562339 0 19
562345 0 19
562347 0 19
562370 0 19
562374 0 19
562382 0 19
562384 0 19
562386 0 19
562388 0 19
562389 0 19
562402 0 13
562406 0 19
562410 0 19
562414 0 19
562416 0 19
562417 0 19
562420 0 19
562421 0 19
562432 0 19
562433 0 19
562436 6 3
562437 0 19
562440 0 19
562442 0 19
562444 0 19
562445 0 19
562449 0 19
562451 0 19
562458 0 13
562462 0 19
562464 6 0
562465 0 13
562469 0 19
562472 0 19
562473 0 19
562476 0 19
562477 0 19
562483 0 19
562496 0 19
562497 0 19
562500 0 19
562501 0 19
562504 0 19
562506 0 19
562508 0 19
562509 0 19
562513 0 19
562515 0 19
562522 0 19
562526 0 19
562528 0 19
562529 0 19
562532 0 19
562533 0 19
562536 0 19
562537 3 10
562540 0 19
562541 4 10
562547 0 19
562563 0 19
562569 0 19
562571 0 19
562584 0 19
562585 0 19
562588 0 19
562589 0 19
562595 0 19
562603 0 19
562694 0 6
562706 0 6
562710 0 6
562726 0 6
562734 0 6
562736 0 6
562738 0 6
562740 0 6
562741 0 6
562774 -6 -1
562802 -6 -1
562806 -5 -1
562818 0 19
562822 0 19
562830 0 19
562832 0 19
562834 0 19
562836 0 19
562837 0 19
562850 0 13
562854 0 19
562858 0 19
562862 0 19
562864 0 19
562865 0 19
562868 0 19
562869 0 19
562934 -4 -1
562950 0 19
562962 0 13
562966 0 19
562982 0 13
562990 0 19
562992 0 19
562994 0 19
562996 0 19
562997 0 19
563014 -6 -1
563026 -6 -1
563030 -5 -1
563046 -4 -1
563054 -4 -1
563056 -6 -1
563058 -5 -1
563060 -4 -1
563061 -4 -1
563072 0 19
563074 0 19
563076 0 19
563077 0 19
563082 0 19
563086 0 19
563088 0 19
563089 0 19
563092 0 19
563093 0 19
563102 0 19
563104 0 19
563106 0 19
563108 0 19
563109 0 19
563112 0 19
563114 0 19
563116 0 19
563117 0 19
563121 0 19
563123 0 19
563200 0 19
563202 0 19
563204 0 19
563205 0 19
563210 0 19
563214 0 19
563216 0 19
563217 0 19
563220 6 6
563221 0 19
563230 0 19
563232 0 19
563234 6 6
563236 5 6
563237 0 19
563240 0 19
563242 0 19
563244 0 19
563245 0 19
563249 0 19
563251 0 19
563266 0 19
563270 0 19
563278 0 19
563280 0 19
563282 0 19
563284 0 19
563285 0 19
563298 0 13
563302 0 19
563306 0 19
563310 0 19
563312 0 19
563313 0 19
563316 0 19
563317 0 19
563328 0 19
563329 0 19
563332 6 3
563333 0 19
563336 0 19
563338 0 19
563340 0 19
563341 0 19
563345 0 19
563347 0 19
563354 0 13
563358 0 19
563360 6 0
563361 0 13
563365 0 19
563368 0 19
563369 0 19
563372 0 19
563373 0 19
563379 0 19
563398 0 19
563410 0 13
563414 0 19
563430 0 13
563438 0 19
563440 0 19
563442 0 19
563444 0 19
563445 0 19
563456 0 19
563458 6 3
563460 5 3
563461 0 19
563466 0 13
563470 0 19
563472 6 0
563473 0 13
563477 0 19
563486 0 13
563488 5 0
563493 0 13
563496 0 19
563498 0 19
563500 0 19
563501 0 19
563505 0 19
563507 0 19
563520 0 19
563522 0 19
563524 0 19
563525 0 19
563530 0 19
563534 0 19
563536 0 19
563537 0 19
563540 0 19
563541 0 19
563550 0 19
563552 0 19
563554 0 19
563556 0 19
563557 0 19
563560 0 19
563562 0 19
563564 0 19
563565 0 19
563569 0 19
563571 0 19
563585 0 19
563587 0 19
563592 0 19
563593 0 19
563596 0 19
563597 0 19
563603 0 19
563608 0 19
563610 0 19
563612 0 19
563613 0 19
563617 0 19
563619 0 19
563625 0 19
563627 0 19
563712 0 6
563714 0 6
563716 0 6
563717 0 6
563722 0 6
563726 0 6
563728 0 6
563729 0 6
563732 0 6
563733 0 6
563742 0 6
563744 0 6
563746 0 6
563748 0 6
563749 0 6
563752 0 6
563754 0 6
563756 0 6
563757 0 6
563761 0 6
563763 0 6
563778 -8 -1
563782 -7 -1
563790 -6 -1
563792 -8 -1
563794 -7 -1
563796 -6 -1
563797 -6 -1
563810 -6 -1
563814 -5 -1
563818 -6 -1
563822 -5 -1
563824 -7 -1
563825 -6 -1
563828 -5 -1
563829 -5 -1
563840 0 19
563841 0 19
563844 0 19
563845 0 19
563848 0 19
563850 0 19
563852 0 19
563853 0 19
563857 0 19
563859 0 19
563866 0 19
563870 0 19
563872 0 19
563873 0 19
563876 0 19
563877 0 19
563880 0 19
563881 3 7
563884 0 19
563885 4 7
563891 0 19
563910 -6 -1
563922 -6 -1
563926 -5 -1
563942 -4 -1
563950 -4 -1
563952 -6 -1
563954 -5 -1
563956 -4 -1
563957 -4 -1
563968 0 19
563970 0 19
563972 0 19
563973 0 19
563978 0 19
563982 0 19
563984 0 19
563985 0 19
563988 0 19
563989 0 19
563998 0 19
564000 0 19
564002 0 19
564004 0 19
564005 0 19
564008 0 19
564010 0 19
564012 0 19
564013 0 19
564017 0 19
564019 0 19
564032 -8 -1
564034 -7 -1
564036 -6 -1
564037 -6 -1
564042 -6 -1
564046 -5 -1
564048 -7 -1
564049 -6 -1
564052 -5 -1
564053 -5 -1
564062 -4 -1
564064 -6 -1
564066 -5 -1
564068 -4 -1
564069 -4 -1
564072 -6 -1
564074 -5 -1
564076 -4 -1
564081 -5 -1
564083 -4 -1
564097 0 19
564099 0 19
564104 4 13
564105 3 13
564108 2 13
564109 4 4
564115 2 13
564120 0 19
564122 0 19
564124 0 19
564125 0 19
564129 0 19
564131 0 19
564137 4 13
564139 3 13
564225 0 19
564227 0 19
564232 0 19
564233 0 19
564236 0 19
564237 0 19
564243 0 19
564248 0 19
564250 0 19
564252 0 19
564253 0 19
564257 0 19
564259 0 19
564265 0 19
564267 0 19
564288 0 19
564289 0 19
564292 0 19
564293 0 19
564296 0 19
564298 0 19
564300 0 19
564301 0 19
564305 0 19
564307 0 19
564314 0 19
564318 0 19
564320 0 19
564321 0 19
564324 0 19
564325 0 19
564328 0 19
564329 3 7
564332 0 19
564333 4 7
564339 0 19
564355 0 19
564361 0 19
564363 0 19
564376 0 19
564377 0 19
564380 0 19
564381 0 19
564387 0 19
564395 0 19
564416 0 19
564418 0 19
564420 0 19
564421 0 19
564426 0 19
564430 0 19
564432 0 19
564433 0 19
564436 0 19
564437 0 19
564446 0 19
564448 0 19
564450 0 19
564452 0 19
564453 0 19
564456 0 19
564458 0 19
564460 0 19
564461 0 19
564465 0 19
564467 0 19
564481 0 19
564483 0 19
564488 0 19
564489 0 19
564492 0 19
564493 0 19
564499 0 19
564504 0 19
564506 0 19
564508 0 19
564509 0 19
564513 0 19
564515 0 19
564521 0 19
564523 0 19
564545 0 19
564547 0 19
564552 4 13
564553 3 13
564556 2 13
564557 4 4
564563 2 13
564568 0 19
564570 0 19
564572 0 19
564573 0 19
564577 0 19
564579 0 19
564585 4 13
564587 3 13
564619 2 13
564633 0 19
564635 0 19
565249 0 19
565251 0 19
565256 0 19
565257 0 19
565260 0 19
565261 0 19
565267 0 19
565272 0 19
565274 0 19
565276 0 19
565277 0 19
565281 0 19
565283 0 19
565289 0 19
565291 0 19
565312 0 19
565313 0 19
565316 0 19
565317 0 19
565320 0 19
565322 0 19
565324 0 19
565325 0 9
565329 0 19
565331 0 19
565338 0 19
565342 0 19
565344 0 19
565345 0 19
565348 0 19
565349 0 19
565352 0 19
565353 0 9
565356 0 19
565357 0 9
565363 0 19
565379 0 19
565385 0 19
565387 0 19
565400 0 19
565401 0 19
565404 0 19
565405 0 19
565411 6 9
565419 0 19
565440 0 19
565442 0 19
565444 0 19
565445 0 19
565450 0 19
565454 0 19
565456 0 19
565457 0 19
565460 0 19
565461 0 19
565470 0 19
565472 0 19
565474 0 19
565476 0 19
565477 0 19
565480 0 19
565482 0 19
565484 0 19
565485 0 9
565489 0 19
565491 0 19
565505 0 19
565507 0 19
565512 0 19
565513 0 19
565516 0 19
565517 0 19
565523 6 9
565528 0 19
565530 0 19
565532 0 19
565533 0 19
565537 6 9
565539 5 9
565545 0 19
565547 0 19
565569 0 19
565571 0 19
565576 0 19
565577 0 9
565580 0 19
565581 0 9
565587 0 19
565592 0 19
565594 0 19
565596 0 19
565597 0 9
565601 0 19
565603 0 19
565609 0 9
565611 0 9
565643 0 19
565657 0 19
565659 0 19
565760 0 19
565761 0 19
565764 0 19
565765 0 19
565768 0 19
565770 0 19
565772 0 19
565773 0 6
565777 0 19
565779 0 19
565786 0 19
565790 0 19
565792 0 19
565793 0 19
565796 0 19
565797 0 19
565800 0 19
565801 0 6
565804 0 19
565805 0 6
565811 0 19
565824 0 19
565826 0 19
565828 0 19
565829 0 3
565834 0 19
565838 0 19
565840 0 19
565841 0 19
565844 0 19
565845 0 19
565854 0 19
565856 0 19
565858 0 19
565860 0 19
565861 0 19
565864 0 0
565866 0 19
565868 0 19
565869 -6 -1
565873 0 19
565875 0 19
565889 0 19
565891 0 19
565896 0 19
565897 0 19
565900 0 19
565901 0 19
565907 0 19
565912 0 19
565914 0 19
565916 0 19
565917 0 19
565921 0 19
565923 0 19
565929 0 19
565931 0 19
565954 0 19
565958 0 19
565966 0 19
565968 0 19
565970 0 19
565972 0 19
565973 0 19
565986 0 13
565990 0 19
565994 0 19
565998 0 19
566000 0 19
566001 0 19
566004 0 19
566005 0 19
566016 0 19
566017 0 19
566020 0 19
566021 0 19
566024 0 19
566026 0 19
566028 0 19
566029 0 19
566033 0 19
566035 0 19
566042 0 13
566046 0 19
566048 0 19
566049 0 13
566052 0 10
566053 0 19
566056 0 19
566057 0 19
566060 0 19
566061 0 19
566067 0 19
566080 0 19
566081 0 3
566084 0 19
566085 0 3
566088 0 0
566090 0 19
566092 0 19
566093 -6 -1
566097 0 19
566099 0 19
566106 0 19
566110 0 19
566112 0 19
566113 0 19
566116 0 19
566117 0 19
566120 0 0
566121 -6 -1
566124 0 19
566125 -5 -1
566131 0 19
566147 0 19
566153 0 19
566155 0 19
566168 0 19
566169 0 19
566172 0 19
566173 0 19
566179 0 19
566187 0 19
566275 0 19
566281 0 19
566283 0 19
566296 0 19
566297 0 19
566300 0 19
566301 0 19
566307 6 6
566315 0 19
566337 0 19
566339 0 19
566344 0 19
566345 0 19
566348 0 19
566349 0 19
566355 0 19
566360 0 19
566362 0 19
566364 0 19
566365 0 19
566369 0 19
566371 0 19
566377 0 19
566379 0 19
566411 0 19
566425 0 19
566427 0 19
566464 0 19
566465 0 19
566468 0 19
566469 0 19
566472 0 19
566474 0 19
566476 0 19
566477 0 19
566481 0 19
566483 0 19
566490 0 13
566494 0 19
566496 0 19
566497 0 13
566500 0 10
566501 0 19
566504 0 19
566505 0 19
566508 0 19
566509 0 19
566515 0 19
566531 6 3
566537 0 19
566539 0 19
566552 0 19
566553 0 13
566556 0 10
566557 0 19
566571 0 19
566595 0 19
566601 0 19
566603 0 19
566616 0 19
566617 0 19
566620 0 19
566621 0 19
566627 0 19
566635 0 19
566683 0 19
566784 0 19
566786 0 19
566788 0 19
566789 0 19
566794 0 19
566798 0 19
566800 0 19
566801 0 19
566804 0 19
566805 0 19
566814 0 19
566816 0 19
566818 0 19
566820 0 19
566821 0 19
566824 0 19
566826 0 19
566828 0 19
566829 0 6
566833 0 19
566835 0 19
566850 0 19
566854 0 19
566862 0 19
566864 0 19
566866 0 19
566868 0 19
566869 0 19
566882 0 13
566886 0 19
566890 0 19
566894 0 19
566896 0 19
566897 0 19
566900 0 19
566901 0 19
566912 0 19
566913 0 19
566916 0 19
566917 0 19
566920 0 19
566922 0 19
566924 0 19
566925 0 19
566929 0 19
566931 0 19
566938 0 13
566942 0 19
566944 0 19
566945 0 13
566948 0 7
566949 0 19
566952 0 19
566953 0 19
566956 0 19
566957 0 19
566963 0 19
566982 0 19
566994 0 13
566998 0 19
567014 0 13
567022 0 19
567024 0 19
567026 0 19
567028 0 19
567029 0 19
567040 0 19
567042 0 19
567044 0 19
567045 0 19
567050 0 13
567054 0 19
567056 0 16
567057 0 13
567060 0 4
567061 0 19
567070 0 13
567072 0 13
567074 -3 19
567076 -4 -1
567077 0 13
567080 0 19
567082 0 19
567084 0 19
567085 0 19
567089 0 19
567091 0 19
567104 0 19
567106 0 19
567108 0 19
567109 0 3
567114 0 19
567118 0 19
567120 0 19
567121 0 19
567124 0 19
567125 0 19
567134 0 19
567136 0 19
567138 0 19
567140 0 19
567141 0 19
567144 0 0
567146 0 19
567148 0 19
567153 0 19
567155 0 19
567169 0 19
567171 0 19
567176 0 19
567177 0 19
567180 0 19
567181 0 19
567187 0 19
567192 0 19
567194 0 19
567196 0 19
567197 0 19
567201 0 19
567203 0 19
567209 0 19
567211 0 19
567297 0 19
567299 0 19
567304 0 19
567305 0 19
567308 0 19
567309 0 19
567315 6 6
567320 0 19
567322 0 19
567324 0 19
567325 0 19
567329 6 6
567331 5 6
567337 0 19
567339 0 19
567360 0 19
567361 0 19
567364 0 19
567365 0 19
567368 0 19
567370 0 19
567372 0 19
567373 0 19
567377 0 19
567379 0 19
567386 0 13
567390 0 19
567392 0 19
567393 0 13
567396 0 7
567397 0 19
567400 0 19
567401 0 19
567404 0 19
567405 0 19
567411 0 19
567427 6 3
567433 0 19
567435 0 19
567448 0 19
567449 0 13
567452 0 7
567453 0 19
567467 0 19
567488 0 19
567490 0 19
567492 0 19
567493 0 19
567498 0 13
567502 0 19
567504 0 16
567505 0 13
567508 0 4
567509 0 19
567518 0 13
567520 0 13
567522 -3 19
567524 -4 -1
567525 0 13
567528 0 19
567530 0 19
567532 0 19
567533 0 19
567537 0 19
567539 0 19
567553 6 3
567555 5 3
567560 0 16
567561 0 13
567564 0 4
567565 0 19
567576 0 13
567578 -3 19
567580 -4 -1
567581 0 13
567593 0 19
567595 0 19
567617 0 19
567619 0 19
567624 0 19
567625 0 19
567628 0 19
567629 0 19
567635 0 19
567640 0 19
567642 0 19
567644 0 19
567645 0 19
567649 0 19
567651 0 19
567657 0 19
567659 0 19
567691 0 19
567705 0 19
567707 0 19
567809 0 19
567811 0 19
567816 0 19
567817 0 6
567820 0 19
567821 0 6
567827 0 19
567832 0 19
567834 0 19
567836 0 19
567837 0 6
567841 0 19
567843 0 19
567849 0 6
567851 0 6
567872 0 19
567873 0 3
567876 0 19
567877 0 3
567880 0 0
567882 0 19
567884 0 19
567885 -6 -1
567889 0 19
567891 0 19
567898 0 19
567902 0 19
567904 0 19
567905 0 19
567908 0 19
567909 0 19
567912 0 0
567913 -6 -1
567916 0 19
567917 -5 -1
567923 0 19
567939 0 19
567945 0 19
567947 0 19
567960 0 19
567961 0 19
567964 0 19
567965 0 19
567971 0 19
567979 0 19
568000 0 19
568002 0 19
568004 0 19
568005 0 3
568010 0 19
568014 0 19
568016 0 19
568017 0 19
568020 0 19
568021 0 19
568030 0 19
568032 0 19
568034 0 19
568036 0 19
568037 0 19
568040 0 0
568042 0 19
568044 0 19
568049 0 19
568051 0 19
568065 0 19
568067 0 19
568072 0 19
568073 0 19
568076 0 19
568077 0 19
568083 0 19
568088 0 19
568090 0 19
568092 0 19
568093 0 19
568097 0 19
568099 0 19
568105 0 19
568107 0 19
568129 0 3
568131 0 3
568136 0 0
568137 -6 -1
568140 2 13
568141 -5 -1
568147 2 13
568152 0 0
568154 0 19
568156 0 19
568161 0 19
568163 0 19
568169 -5 -1
568203 2 13
568217 0 19
568219 0 19
568331 0 19
568345 0 19
568347 0 19
568387 0 19
568393 0 19
568395 0 19
568408 0 19
568409 0 19
568412 0 19
568413 0 19
568419 0 19
568427 0 19
568475 0 19
568513 0 19
568515 0 19
568520 0 19
568521 0 19
568524 0 19
568525 0 19
568531 0 19
568536 0 19
568538 0 19
568540 0 19
568541 0 19
568545 0 19
568547 0 19
568553 0 19
568555 0 19
568587 0 19
568601 0 19
568603 0 19
568651 2 13
568665 0 19
568667 0 19
569346 0 19
569350 0 19
569358 0 19
569360 0 19
569362 0 19
569364 0 19
569365 0 19
569378 0 19
569382 0 19
569386 0 19
569390 0 19
569392 0 19
569393 0 19
569396 0 19
569397 0 19
569414 0 9
569426 0 9
569430 0 9
569446 0 9
569454 0 9
569456 0 9
569458 0 9
569460 0 9
569461 0 9
569472 0 19
569474 0 19
569476 0 19
569477 0 19
569482 0 19
569486 0 19
569488 0 19
569489 0 19
569492 6 9
569493 0 19
569502 0 19
569504 0 19
569506 6 9
569508 5 9
569509 0 19
569512 0 19
569514 0 19
569516 0 19
569517 0 19
569521 0 19
569523 0 19
569558 -2 9
569586 0 9
569590 0 9
569602 0 19
569606 0 19
569614 0 19
569616 0 19
569618 6 9
569620 5 9
569621 0 19
569634 5 9
569638 4 9
569642 0 19
569646 0 19
569648 0 19
569649 0 19
569652 4 9
569653 0 19
569666 0 9
569670 0 9
569678 0 9
569680 0 9
569682 0 9
569684 0 9
569685 0 9
569698 0 9
569702 0 9
569706 0 9
569710 0 9
569712 0 9
569713 0 9
569716 0 9
569717 0 9
569728 0 19
569729 0 19
569732 0 19
569733 0 19
569736 0 19
569738 0 19
569740 0 19
569741 0 19
569745 0 19
569747 0 19
569754 0 19
569758 0 19
569760 0 19
569761 0 19
569764 4 9
569765 0 19
569768 0 19
569769 0 19
569772 0 19
569773 0 19
569779 0 19
569862 0 6
569874 0 6
569878 0 6
569894 0 6
569902 0 6
569904 0 6
569906 0 6
569908 0 6
569909 0 6
569942 -6 -1
569970 -6 -1
569974 -5 -1
569986 0 19
569990 0 19
569998 0 19
570000 0 19
570002 0 19
570004 0 19
570005 0 19
570018 0 19
570022 0 19
570026 0 19
570030 0 19
570032 0 19
570033 0 19
570036 0 19
570037 0 19
570102 -4 -1
570118 0 19
570130 0 16
570134 0 19
570150 0 10
570158 0 19
570160 0 19
570162 0 19
570164 0 19
570165 0 19
570182 -6 -1
570194 -6 -1
570198 -5 -1
570214 -4 -1
570222 -4 -1
570224 -6 -1
570226 -5 -1
570228 -4 -1
570229 -4 -1
570240 0 19
570242 0 19
570244 0 19
570245 0 19
570250 0 19
570254 0 19
570256 0 19
570257 0 19
570260 0 19
570261 0 19
570270 0 19
570272 0 19
570274 0 19
570276 0 19
570277 0 19
570280 0 19
570282 0 19
570284 0 19
570285 3 10
570289 0 19
570291 0 19
570368 0 19
570370 0 19
570372 0 19
570373 0 19
570378 0 19
570382 0 19
570384 0 19
570385 0 19
570388 6 6
570389 0 19
570398 0 19
570400 0 19
570402 6 6
570404 5 6
570405 0 19
570408 0 19
570410 0 19
570412 0 19
570413 0 19
570417 0 19
570419 0 19
570434 0 19
570438 0 19
570446 0 19
570448 0 19
570450 0 19
570452 0 19
570453 0 19
570466 0 19
570470 0 19
570474 0 19
570478 0 19
570480 0 19
570481 0 19
570484 0 19
570485 0 19
570496 0 19
570497 0 19
570500 6 3
570501 0 19
570504 0 19
570506 0 19
570508 0 19
570509 0 19
570513 0 19
570515 0 19
570522 0 19
570526 0 19
570528 6 0
570529 0 19
570533 0 19
570536 0 19
570537 0 19
570540 0 19
570541 0 19
570547 0 19
570566 0 19
570578 0 16
570582 0 19
570598 0 10
570606 0 19
570608 0 19
570610 0 19
570612 0 19
570613 0 19
570624 0 19
570626 6 3
570628 5 3
570629 0 19
570634 0 16
570638 0 19
570640 6 0
570641 0 16
570645 0 19
570654 0 10
570656 5 0
570661 0 10
570664 0 19
570666 0 19
570668 0 19
570669 0 19
570673 0 19
570675 0 19
570688 0 19
570690 0 19
570692 0 19
570693 0 19
570698 0 19
570702 0 19
570704 0 19
570705 0 19
570708 0 19
570709 0 19
570718 0 19
570720 0 19
570722 0 19
570724 0 19
570725 0 19
570728 0 19
570730 0 19
570732 0 19
570733 3 10
570737 0 19
570739 0 19
570753 0 19
570755 0 19
570760 0 19
570761 0 19
570764 0 19
570765 0 19
570771 0 19
570776 0 19
570778 0 19
570780 0 19
570781 0 19
570785 0 19
570787 0 19
570793 0 19
570795 0 19
570902 -2 6
570930 -2 6
570934 0 6
570998 -4 -1
571014 0 19
571026 0 16
571030 0 19
571046 0 7
571054 0 19
571056 0 19
571058 0 19
571060 0 19
571061 0 19
571158 -2 19
571186 0 16
571190 0 19
571222 -4 -1
571250 -4 -1
571254 -3 -1
571266 0 19
571270 0 19
571278 0 19
571280 0 19
571282 0 19
571284 0 19
571285 0 19
571298 0 19
571302 0 19
571306 0 19
571310 0 19
571312 0 19
571313 0 19
571316 0 19
571317 0 19
571394 0 19
571398 0 19
571406 0 19
571408 0 19
571410 6 6
571412 5 6
571413 0 19
571426 5 6
571430 4 6
571434 0 19
571438 0 19
571440 0 19
571441 0 19
571444 4 6
571445 0 19
571462 0 19
571474 0 16
571478 0 19
571494 0 7
571502 0 19
571504 0 19
571506 0 19
571508 0 19
571509 0 19
571520 0 19
571522 6 3
571524 5 3
571525 0 19
571530 0 16
571534 0 19
571536 6 0
571537 0 16
571541 0 19
571550 0 7
571552 5 0
571557 0 7
571560 0 19
571562 0 19
571564 0 19
571565 0 19
571569 0 19
571571 0 19
571606 -2 19
571634 0 16
571638 0 19
571650 5 3
571654 4 3
571662 -2 19
571664 5 0
571669 -2 19
571690 0 16
571694 0 19
571696 4 0
571697 0 16
571701 0 19
571714 0 19
571718 0 19
571726 0 19
571728 0 19
571730 0 19
571732 0 19
571733 0 19
571746 0 19
571750 0 19
571754 0 19
571758 0 19
571760 0 19
571761 0 19
571764 0 19
571765 0 19
571776 0 19
571777 0 19
571780 4 3
571781 0 19
571784 0 19
571786 0 19
571788 0 19
571789 0 19
571793 0 19
571795 0 19
571802 0 19
571806 0 19
571808 4 0
571809 0 19
571813 0 19
571816 0 19
571817 0 19
571820 0 19
571821 0 19
571827 0 19
571906 0 6
571910 0 6
571918 0 6
571920 0 6
571922 0 6
571924 0 6
571925 0 6
571938 0 6
571942 0 6
571946 0 6
571950 0 6
571952 0 6
571953 0 6
571956 0 6
571957 0 6
571974 -6 -1
571986 -6 -1
571990 -5 -1
572006 -4 -1
572014 -4 -1
572016 -6 -1
572018 -5 -1
572020 -4 -1
572021 -4 -1
572032 0 19
572034 0 19
572036 0 19
572037 0 19
572042 0 19
572046 0 19
572048 0 19
572049 0 19
572052 0 19
572053 0 19
572062 0 19
572064 0 19
572066 0 19
572068 0 19
572069 0 19
572072 0 19
572074 0 19
572076 0 19
572077 3 7
572081 0 19
572083 0 19
572118 -4 -1
572146 -4 -1
572150 -3 -1
572162 0 19
572166 0 19
572174 0 19
572176 0 19
572178 0 19
572180 0 19
572181 0 19
572194 0 19
572198 0 19
572202 0 19
572206 0 19
